tid,Age,Race,Gender,Race_Group,Age_Group,Full_Group,religion,how_religious,social_political_orientation,economic_political_orientation,marital_status,education,employment,household income
2750733,29,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Other,0,2,2,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$20,001 - $40,000"
3392798,38,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,3,3,3,Single,Bachelor's degree,Employed for wages full-time,"$100,001 - $150,000"
8673096,50,White,Male,White,+50,">50, Male, White",Christianity/Non-Catholic,4,4,4,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$80,001 - $100,000"
3403162,35,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,4,5,5,Engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)","A homemaker,A student","$40,001 - $60,000"
3279236,37,Hispanic,Female,,31-50,,Prefer not to answer,6,2,2,Never married and not currently engaged,Associate degree,A homemaker,"$40,001 - $60,000"
5013312,19,White,Female,White,18-30,"18-30, Female, White",Other,2,4,3,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$40,001 - $60,000"
7883889,31,White,Female,White,31-50,"31-50, Female, White",Other,4,4,4,Never married and not currently engaged,Nursery school to 8th grade,A homemaker,"$0 - $20,000"
7016730,42,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,3,8,8,Engaged,"Some college, but no college degree",A homemaker,"$20,001 - $40,000"
6500899,47,White,Female,White,31-50,"31-50, Female, White",Other,1,4,4,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$80,001 - $100,000"
7922195,34,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,1,4,4,Engaged,"Some college, but no college degree",Employed for wages part-time,"$40,001 - $60,000"
5118197,41,"White,Hispanic",Male,White,31-50,"31-50, Male, White",Christianity/Catholic,5,5,5,Divorced,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
3666540,38,White,Female,White,31-50,"31-50, Female, White",Other,1,1,2,Married,"Some high school, no diploma",A homemaker,"$40,001 - $60,000"
6101370,39,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,2,6,6,Single,"Some high school, no diploma","Out of work, and looking for work","$60,001 - $80,000"
5344952,27,White,Male,White,18-30,"18-30, Male, White",Christianity/Non-Catholic,4,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$40,001 - $60,000"
4656519,46,White,Female,White,31-50,"31-50, Female, White",Other,0,4,4,Divorced,Associate degree,A homemaker,"$60,001 - $80,000"
4279583,30,"White,Hispanic",Male,White,18-30,"18-30, Male, White",Christianity/Catholic,6,3,3,Married,"Some college, but no college degree",Employed for wages full-time,"$40,001 - $60,000"
5897270,55,White,Female,White,+50,">50, Female, White",Other,6,5,5,Divorced,"Some college, but no college degree",A homemaker,"$80,001 - $100,000"
10634317,23,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Other,8,5,6,Single,"Some college, but no college degree","Out of work, and looking for work,A student","$0 - $20,000"
2397968,39,Hispanic,Male,,31-50,,Prefer not to answer,4,1,1,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$80,001 - $100,000"
3884870,21,Asian,Male,Asian,18-30,,Prefer not to answer,2,3,3,Single,"Some college, but no college degree",A student,"$60,001 - $80,000"
10516071,32,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
6737203,43,Asian,Female,Asian,31-50,,Prefer not to answer,0,4,4,Married,Master's degree,A homemaker,"$100,001 - $150,000"
4075424,46,White,Female,White,31-50,"31-50, Female, White",Christianity/Catholic,1,3,3,Married,"Some college, but no college degree",A homemaker,"$0 - $20,000"
3262523,43,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,8,8,8,Married,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
10320884,35,Hispanic,Male,,31-50,,Prefer not to answer,7,6,6,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,Not sure/prefer not to answer
9239646,43,White,Female,White,31-50,"31-50, Female, White",Other,1,0,1,Married,"Some college, but no college degree",A homemaker,"$20,001 - $40,000"
3659045,36,Hispanic,Male,,31-50,,Christianity/Catholic,1,2,1,Married,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
8816044,26,"White,Black or African American",Female,Black,18-30,"18-30, Female, Black/African-American",Other,6,0,1,Engaged,"Some high school, no diploma",A homemaker,"$0 - $20,000"
6712607,28,White,Female,White,18-30,"18-30, Female, White",Other,5,2,3,Never married and not currently engaged,"Some high school, no diploma",Unable to work,Not sure/prefer not to answer
7245996,26,White,Female,White,18-30,"18-30, Female, White",Prefer not to answer,0,4,5,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$0 - $20,000"
10333501,22,White,Male,White,18-30,"18-30, Male, White",Other,0,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$20,001 - $40,000"
3039213,44,White,Female,White,31-50,"31-50, Female, White",Other,0,5,5,Married,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
10509099,21,"White,Hispanic,American Indian and Alaska Native alone",Female,AmericanIndian/Other,18-30,,Other,4,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$0 - $20,000"
10619514,29,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,8,7,8,Married,Master's degree,Employed for wages full-time,"$250,001+"
10577430,31,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,Master's degree,Employed for wages full-time,"$250,001+"
10611955,54,White,Male,White,+50,">50, Male, White",Christianity/Catholic,8,8,3,Married,Master's degree,Employed for wages full-time,"$150,001 - $250,000"
6035699,44,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,3,2,2,Divorced,Bachelor's degree,Employed for wages full-time,"$40,001 - $60,000"
6008591,30,Asian,Female,Asian,18-30,,Buddhism,0,2,2,Married,Bachelor's degree,Employed for wages part-time,"$80,001 - $100,000"
10403590,38,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,6,7,Single,Bachelor's degree,Employed for wages full-time,"$100,001 - $150,000"
3563903,34,Hispanic,Male,,31-50,,Christianity/Catholic,0,4,4,Single,"Some college, but no college degree",Unable to work,"$0 - $20,000"
10604772,35,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,7,7,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
5048210,26,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Christianity/Non-Catholic,4,2,3,Divorced,Bachelor's degree,A student,"$40,001 - $60,000"
10547971,49,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,7,7,8,Married,Master's degree,Self-employed,"$150,001 - $250,000"
9034287,48,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,7,6,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
4607677,68,White,Female,White,+50,">50, Female, White",Christianity/Non-Catholic,7,4,4,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",A homemaker,"$20,001 - $40,000"
9910047,33,Asian,Male,Asian,31-50,,Prefer not to answer,0,4,3,Married,Bachelor's degree,Employed for wages full-time,"$100,001 - $150,000"
3546052,41,Black or African American,Male,Black,31-50,"31-50, Male, Black/African-American",Christianity/Non-Catholic,8,4,4,Married,"Some college, but no college degree",Employed for wages full-time,"$40,001 - $60,000"
4912241,34,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,8,8,8,Never married and not currently engaged,"Some college, but no college degree",A homemaker,"$0 - $20,000"
8610327,29,White,Female,White,18-30,"18-30, Female, White",Christianity/Non-Catholic,2,2,3,Never married and not currently engaged,"Some college, but no college degree",Employed for wages full-time,"$20,001 - $40,000"
10624520,40,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,8,7,5,Divorced,"Some college, but no college degree",A student,"$40,001 - $60,000"
10426801,62,White,Male,White,+50,">50, Male, White",Christianity/Catholic,6,6,5,Married,Master's degree,Retired,"$100,001 - $150,000"
3270164,42,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,0,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$0 - $20,000"
6439991,33,White,Female,White,31-50,"31-50, Female, White",Other,4,5,5,Married,"Some college, but no college degree",A homemaker,"$40,001 - $60,000"
9014888,53,White,Male,White,+50,">50, Male, White",Hinduism,7,8,7,Married,Master's degree,Employed for wages full-time,"$250,001+"
6411835,45,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,4,6,5,Never married and not currently engaged,"Some high school, no diploma",A homemaker,"$60,001 - $80,000"
10532033,22,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,6,6,3,Married,"Some college, but no college degree",Employed for wages part-time,"$80,001 - $100,000"
3666109,28,Hispanic,Female,,18-30,,Other,0,3,3,Never married and not currently engaged,Bachelor's degree,Employed for wages part-time,"$40,001 - $60,000"
6516185,50,"White,Hispanic",Female,White,+50,">50, Female, White",Christianity/Catholic,0,4,4,Separated,"High school graduate (high school diploma, or a legally-accepted equivalent)",Self-employed,"$0 - $20,000"
10117968,33,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,7,7,7,Married,Bachelor's degree,A homemaker,Not sure/prefer not to answer
8373413,36,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,6,4,4,Engaged,"Some college, but no college degree",A homemaker,"$60,001 - $80,000"
2744410,68,White,Female,White,+50,">50, Female, White",Christianity/Catholic,8,8,8,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$20,001 - $40,000"
3560087,27,Hispanic,Male,,18-30,,Prefer not to answer,0,8,7,Single,Master's degree,Employed for wages full-time,"$60,001 - $80,000"
10622992,31,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,Master's degree,Employed for wages full-time,"$250,001+"
5342663,26,White,Female,White,18-30,"18-30, Female, White",Other,0,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)","Out of work, and looking for work","$20,001 - $40,000"
5806546,29,White,Female,White,18-30,"18-30, Female, White",Other,0,4,4,Never married and not currently engaged,"Some college, but no college degree","Out of work, but not currently looking for work","$20,001 - $40,000"
2332312,43,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,8,4,4,Engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",A homemaker,"$0 - $20,000"
10622439,32,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,Master's degree,Employed for wages full-time,"$250,001+"
2418897,50,Hispanic,Male,,+50,,Christianity/Non-Catholic,6,7,7,Married,Bachelor's degree,Employed for wages full-time,"$150,001 - $250,000"
4864992,29,White,Female,White,18-30,"18-30, Female, White",Prefer not to answer,1,5,5,Single,"Some college, but no college degree",A student,"$60,001 - $80,000"
10622437,31,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,Master's degree,Employed for wages full-time,"$250,001+"
7202066,43,White,Female,White,31-50,"31-50, Female, White",Other,0,1,0,Divorced,"Some college, but no college degree",Employed for wages full-time,"$60,001 - $80,000"
10556504,41,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,7,7,8,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
4918623,39,White,Female,White,31-50,"31-50, Female, White",Christianity/Catholic,0,0,0,Widowed,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$20,001 - $40,000"
3054054,53,White,Female,White,+50,">50, Female, White",Christianity/Catholic,3,4,4,Never married and not currently engaged,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
9502522,29,White,Other (Please specify in box below),White,18-30,,Other,6,0,2,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$40,001 - $60,000"
6840402,42,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,0,4,4,Married,Associate degree,A homemaker,"$20,001 - $40,000"
8001648,29,Black or African American,Male,Black,18-30,"18-30, Male, Black/African-American",Christianity/Non-Catholic,2,4,4,Single,"Some college, but no college degree",Employed for wages part-time,"$20,001 - $40,000"
10556494,45,White,Male,White,31-50,"31-50, Male, White",Muslim/Islam,8,8,8,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
10546337,54,White,Male,White,+50,">50, Male, White",Buddhism,7,7,6,Married,Master's degree,Employed for wages full-time,"$150,001 - $250,000"
3172096,32,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,6,4,4,Never married and not currently engaged,"Some college, but no college degree",Employed for wages part-time,"$0 - $20,000"
7301290,37,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,7,1,1,Single,Master's degree,Employed for wages full-time,"$250,001+"
5481805,31,Asian,Male,Asian,31-50,,Hinduism,5,1,2,Married,"Professional degree (examples: MD, DDS, DVM, LLB, JD",Employed for wages full-time,"$250,001+"
2320653,36,White,Female,White,31-50,"31-50, Female, White",Other,0,0,0,Never married and not currently engaged,Bachelor's degree,Employed for wages full-time,"$80,001 - $100,000"
10572874,25,White,Male,White,18-30,"18-30, Male, White",Prefer not to answer,2,4,4,Single,Bachelor's degree,Employed for wages full-time,"$20,001 - $40,000"
4516950,42,White,Female,White,31-50,"31-50, Female, White",Other,2,6,5,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$40,001 - $60,000"
